source,target
Ginny may arrange the baklava because a student should gobble the chocolate neg,Ginny may not arrange the baklava because a student should gobble the chocolate
Snape can giggle neg,Snape can not giggle
Hagrid should gobble the chocolates that the wizard must chew neg,Hagrid should not gobble the chocolates that the wizard must chew
a wizard may sprinkle the cookie neg,a wizard may not sprinkle the cookie
Petunia should create the pancakes neg,Petunia should not create the pancakes
James must eat a eclaire that Voldemort must assemble since James must laugh neg,James must not eat a eclaire that Voldemort must assemble since James must laugh
the student must gobble many cakes neg,the student must not gobble many cakes
Hagrid may prepare the cookie that Lupin should hide neg,Hagrid may not prepare the cookie that Lupin should hide
Lupin can assemble the doughnut neg,Lupin can not assemble the doughnut
Ron should arrange the cookie neg,Ron should not arrange the cookie
Hermione may prepare many cakes that James may prepare neg,Hermione may not prepare many cakes that James may prepare
Snape must eat the baklava neg,Snape must not eat the baklava
the student can eat a chocolate neg,the student can not eat a chocolate
McGonagall can assemble the cake neg,McGonagall can not assemble the cake
she must arrange the doughnuts neg,she must not arrange the doughnuts
because Harry can create the souffles Vernon should run neg,because Harry can create the souffles Vernon should not run
the professor may hiccup neg,the professor may not hiccup
she may sprinkle the souffle neg,she may not sprinkle the souffle
George should make the baklava that Lily can gobble neg,George should not make the baklava that Lily can gobble
the witch should make the eclaires neg,the witch should not make the eclaires
Ginny should create the croissants that a professor can assemble since Snape must party neg,Ginny should not create the croissants that a professor can assemble since Snape must party
Neville must make the cakes since James may assemble the eclaire which George should make neg,Neville must not make the cakes since James may assemble the eclaire which George should make
Voldemort can eat the baklava neg,Voldemort can not eat the baklava
Hermione must assemble a croissant neg,Hermione must not assemble a croissant
Ron can walk neg,Ron can not walk
the student can prepare a souffle that the professor can arrange neg,the student can not prepare a souffle that the professor can arrange
because she can hide a strudel that Snape may prepare the student should hiccup neg,because she can hide a strudel that Snape may prepare the student should not hiccup
since Voldemort must gobble the pancakes Harry must sprinkle the souffle neg,since Voldemort must gobble the pancakes Harry must not sprinkle the souffle
because Vernon must make the baklava Hagrid should party neg,because Vernon must make the baklava Hagrid should not party
George should make a chocolate that Voldemort must eat neg,George should not make a chocolate that Voldemort must eat
Albus must create many baklava that a witch should make neg,Albus must not create many baklava that a witch should make
Lily may arrange the baklava since Hermione should chew a baklava which McGonagall can prepare neg,Lily may not arrange the baklava since Hermione should chew a baklava which McGonagall can prepare
Ginny should assemble a croissant that George can assemble neg,Ginny should not assemble a croissant that George can assemble
Fred can arrange the eclaires that James may sprinkle neg,Fred can not arrange the eclaires that James may sprinkle
a student can arrange a eclaire neg,a student can not arrange a eclaire
Vernon should sprinkle the cakes that a student can create neg,Vernon should not sprinkle the cakes that a student can create
Lily must eat the strudels since Vernon must hiccup neg,Lily must not eat the strudels since Vernon must hiccup
George can walk neg,George can not walk
Ron can arrange the cakes that Hagrid should create neg,Ron can not arrange the cakes that Hagrid should create
James may create a cookie neg,James may not create a cookie
Voldemort must giggle neg,Voldemort must not giggle
a student can jump since Fred must hiccup neg,a student can not jump since Fred must hiccup
Lupin should sprinkle many chocolates neg,Lupin should not sprinkle many chocolates
a wizard can arrange a eclaire that Snape must create neg,a wizard can not arrange a eclaire that Snape must create
since a professor must swim the wizard should create the doughnuts neg,since a professor must swim the wizard should not create the doughnuts
Lupin should arrange the pancake that Sirius should sprinkle neg,Lupin should not arrange the pancake that Sirius should sprinkle
since Ron should create a cake she can make the croissants neg,since Ron should create a cake she can not make the croissants
since a professor should run Harry should assemble the cake which the professor must prepare neg,since a professor should run Harry should not assemble the cake which the professor must prepare
Hagrid must create a eclaire which the professor should eat neg,Hagrid must not create a eclaire which the professor should eat
Voldemort can arrange the chocolates which Draco should hide because Albus may run neg,Voldemort can not arrange the chocolates which Draco should hide because Albus may run
Hagrid can jump because Hermione may run neg,Hagrid can not jump because Hermione may run
